userId,movieId,rating,timestamp
63651,594,2.5,1074883597
63828,594,4.0,1196644199
63950,594,5.0,948392474
64140,594,5.0,837207859
64253,594,3.0,1086110996
64421,594,3.0,955113276
64508,594,4.0,951531495
64509,594,4.0,1080658838
64522,594,2.0,974670441
64598,594,4.0,1090020230
64659,594,3.0,1013384187
64728,594,4.0,1172272737
64885,594,5.0,957905187
64895,594,5.0,835784409
65155,594,2.0,1423100612
65359,594,5.0,1363226104
65385,594,5.0,847823557
65431,594,5.0,968370744
65442,594,2.0,835622674
65472,594,3.0,1200301040
65498,594,3.0,851602555
65582,594,3.5,1271019863
65587,594,4.0,857110974
65776,594,2.5,1163771328
65967,594,3.0,845281834
66102,594,4.0,950196663
66128,594,5.0,840629619
66140,594,4.0,852401968
66180,594,4.0,1061572158
66298,594,3.0,943090202
66437,594,3.0,837779310
66763,594,4.0,974771849
66792,594,3.0,978740403
66954,594,3.0,887816178
67073,594,4.0,992912519
67286,594,4.5,1118480151
67527,594,4.0,1236210168
67575,594,4.0,1112095372
67618,594,4.5,1210277713
67789,594,4.0,851009976
67909,594,2.0,885580705
67922,594,5.0,846331241
67932,594,4.0,842966780
67981,594,4.0,836379162
68257,594,3.0,948597447
68448,594,4.5,1097105557
68460,594,3.5,1152820276
68603,594,2.0,1036917814
68644,594,3.0,840555846
68648,594,3.0,846002161
68802,594,4.0,1139527619
68910,594,5.0,1042569293
68964,594,4.0,965101492
69064,594,4.0,1375067940
69431,594,3.0,842055453
69459,594,4.0,867315576
69481,594,3.5,1064872270
69615,594,3.0,845893017
69617,594,4.0,916339039
69635,594,2.5,1218691789
69721,594,3.5,1276945628
69748,594,4.0,836443289
69986,594,4.0,942751483
70006,594,5.0,840405694
70052,594,3.0,837013629
70090,594,5.0,965307018
70192,594,3.5,1392687721
70320,594,4.0,864482160
70327,594,2.5,1118768079
70434,594,4.0,847195996
70470,594,3.0,843126204
70569,594,5.0,837328516
70837,594,4.0,938955632
70887,594,4.5,1116436062
70929,594,4.0,937001699
70943,594,4.0,848773337
70987,594,2.0,1094104655
71001,594,5.0,956712862
71035,594,3.0,1274037674
71074,594,3.0,862589236
71116,594,3.0,995057902
71121,594,2.0,997488675
71131,594,5.0,837083469
71206,594,2.5,1153885043
71312,594,3.0,1000253767
71328,594,4.0,1144903355
71336,594,4.0,1147033227
71342,594,4.0,1204806782
71436,594,3.0,939080293
71482,594,3.0,847104708
71544,594,4.0,1151769107
71586,594,3.0,944933541
71713,594,4.5,1316840711
71838,594,4.5,1138983256
71969,594,4.0,901201171
71974,594,4.0,1122179753
72329,594,5.0,866197457
72441,594,4.5,1258389229
72506,594,5.0,1043445794
72549,594,2.0,1111802734
72929,594,4.0,954992237
72990,594,4.0,1117100259
73000,594,5.0,874576286
73192,594,4.0,845662809
73220,594,0.5,1078427717
73272,594,5.0,839987654
73296,594,4.0,1304895942
73297,594,4.0,945040875
73730,594,2.0,845204596
73859,594,3.0,1010335732
73947,594,2.5,1343395417
74054,594,4.0,1006368274
74234,594,3.0,979330284
74254,594,4.0,855683392
74260,594,2.0,1257779869
74328,594,4.0,833797658
74359,594,5.0,973288118
74432,594,3.0,1274193744
74633,594,4.0,994568644
74639,594,5.0,845750462
74669,594,3.0,833235812
74856,594,3.5,1057177462
74960,594,4.0,975537779
75069,594,4.0,940771901
75293,594,3.0,901216675
75392,594,3.0,1321761093
75407,594,4.0,834620410
75434,594,4.0,1160224091
75637,594,5.0,1376435458
75638,594,4.0,862572897
75668,594,5.0,853361808
75772,594,4.0,833536752
75899,594,3.0,1050020519
75941,594,4.0,1419967817
75948,594,3.5,1060846211
75970,594,2.5,1082851549
76049,594,4.0,1017455058
76062,594,3.0,840050519
76361,594,5.0,945043647
76401,594,4.5,1108490588
76440,594,5.0,954025644
76449,594,4.0,1078593753
76465,594,3.0,945116219
76540,594,3.0,1166074284
76545,594,3.0,949437114
76699,594,4.0,1111752590
76718,594,3.0,877303598
76776,594,5.0,948166328
76860,594,4.0,1102812280
77006,594,3.0,1329724792
77008,594,3.0,841252597
77613,594,5.0,1093128443
77629,594,3.0,1424536442
77696,594,4.0,1037997409
77718,594,4.0,903723604
77830,594,3.0,902170733
77925,594,2.5,1151618817
78059,594,3.5,1107862521
78134,594,4.0,1120277955
78291,594,3.0,834886708
78447,594,3.5,1208552475
78776,594,4.0,1138827982
78882,594,3.0,883404446
78902,594,2.0,945110538
78986,594,3.5,1420338781
79197,594,3.0,1085969647
79206,594,4.5,1179648159
79270,594,3.0,1111551795
79445,594,3.5,1111080969
79662,594,3.0,1088615859
79796,594,4.0,844631376
79976,594,4.0,844069771
80024,594,3.5,1113941012
80117,594,5.0,1005690935
80122,594,4.0,1232833370
80146,594,4.0,845056317
80891,594,4.0,848166272
80920,594,3.0,1084369145
80929,594,3.5,1086818133
81204,594,3.5,1113354394
81355,594,5.0,1049768531
81408,594,3.0,847996640
81583,594,4.0,1019126687
81746,594,1.0,1193000440
81810,594,4.0,993341587
81896,594,2.5,1252292577
81898,594,5.0,974590433
81962,594,3.0,846108096
82091,594,2.5,1069398582
82262,594,1.0,1085421667
82387,594,3.0,834277559
82578,594,4.0,1171708372
82755,594,4.0,1126759593
82783,594,3.5,1208373803
82960,594,4.0,891413866
83089,594,2.0,1135664378
83127,594,4.0,1211234444
83179,594,5.0,854103755
83364,594,4.0,840994884
83385,594,3.0,845766682
83435,594,3.0,1308611957
83509,594,4.0,956466073
83728,594,5.0,1010080158
83786,594,5.0,836517570
83801,594,4.0,1141923742
83842,594,5.0,848969300
83864,594,3.0,845277376
83899,594,4.0,1118473295
84030,594,3.0,984822495
84237,594,4.0,843313532
84254,594,4.5,1182374857
84364,594,3.0,1024317254
84376,594,3.0,850124540
84441,594,3.0,1290453940
84526,594,3.0,859361150
84756,594,4.0,865424062
85017,594,4.0,840872733
85401,594,3.0,841446959
85549,594,3.0,1162676060
85721,594,4.0,840016244
85767,594,4.0,1208498907
85770,594,3.0,1335452850
85811,594,2.5,1421176935
85888,594,2.0,955919177
85918,594,3.0,1134845044
85926,594,3.0,1147490628
86099,594,3.0,1371404576
86274,594,3.0,1020965660
86522,594,2.0,1013646358
86722,594,4.0,1163442832
86838,594,4.0,978059313
86897,594,4.0,845332577
86903,594,5.0,1297886416
86931,594,5.0,855326437
87326,594,4.0,834271346
87334,594,1.0,1152585107
87394,594,3.0,835625257
87486,594,3.0,1041875931
87709,594,4.0,977508515
87742,594,3.0,991758182
87811,594,4.5,1173033581
87846,594,3.0,974675501
87853,594,3.0,1076013320
87859,594,2.5,1317220973
87893,594,3.0,853517444
88038,594,4.0,865969167
88040,594,2.0,1098121654
88057,594,4.5,1374104678
88177,594,5.0,840632681
88211,594,3.5,1317674537
88320,594,5.0,858417567
88347,594,4.0,858963451
88403,594,2.0,1328706856
88435,594,3.5,1086907393
88608,594,3.5,1268038884
88788,594,4.0,1048650946
88828,594,5.0,992226357
88876,594,4.0,977033440
89065,594,4.5,1235086038
89209,594,4.0,1109888733
89262,594,4.0,1230785015
89315,594,3.5,1105151678
89391,594,2.5,1360288048
89546,594,4.0,845397133
89731,594,1.5,1059450571
89736,594,5.0,1062870297
89795,594,3.0,1101885034
89871,594,2.0,1150766405
89913,594,3.0,1261318946
89969,594,3.0,843763715
89998,594,5.0,837045394
90092,594,3.0,1154012760
90115,594,1.5,1107094930
90379,594,3.0,959459461
90482,594,3.5,1161795334
90629,594,3.0,1415298952
90769,594,5.0,840732660
90893,594,4.0,849077138
90919,594,5.0,972932660
91037,594,2.0,836656441
91056,594,4.0,845196573
91070,594,3.0,959195267
91082,594,3.0,849176271
91143,594,2.0,1005099966
91238,594,3.5,1284164810
91263,594,3.0,839769014
91310,594,5.0,850463913
91376,594,5.0,836913244
91400,594,4.0,996100871
91516,594,3.0,961166145
91709,594,2.0,994173893
91735,594,4.0,833976699
91799,594,4.0,1240829179
91807,594,3.0,848494702
91809,594,5.0,945556124
91817,594,5.0,859462851
92095,594,4.0,956341886
92262,594,2.0,1154305135
92347,594,5.0,890617763
92455,594,5.0,971619022
92499,594,4.0,1143142371
92516,594,4.0,1080313053
92522,594,2.0,859668491
92587,594,3.0,843776809
92678,594,4.0,1156780504
93008,594,3.0,836261726
93041,594,3.0,945058379
93084,594,4.0,955640084
93140,594,3.0,967677898
93291,594,3.0,841229569
93380,594,3.0,837303083
93396,594,4.0,938860810
93662,594,4.0,1359149853
93688,594,3.0,1111630953
93807,594,5.0,840583124
93837,594,4.5,1107360177
93900,594,4.0,1005370062
93969,594,4.0,991176920
94482,594,3.0,1177226590
94484,594,2.5,1211397789
94723,594,5.0,965007042
94880,594,2.0,968630574
94890,594,3.0,1042999715
94894,594,3.5,1130346342
94915,594,4.0,1079908342
94948,594,4.0,846974933
94979,594,5.0,853354941
95043,594,2.0,1016319379
95074,594,2.0,1142871000
95409,594,5.0,982933533
95440,594,2.5,1124942781
95510,594,4.0,840283676
95524,594,3.5,1081238166
95536,594,4.0,1195244771
95644,594,3.0,833888531
95727,594,4.0,857984381
95794,594,4.0,1140405318
95892,594,4.0,845307631
95904,594,4.0,1389524348
96225,594,5.0,1076983695
96234,594,3.0,834479208
96281,594,4.0,940808265
96305,594,1.5,1123768532
96488,594,4.0,1111473011
96522,594,5.0,1093912993
96590,594,2.0,1272666465
96647,594,3.0,1233500819
96692,594,2.0,1393535011
96792,594,3.0,1307069048
96795,594,2.5,1216024802
96950,594,3.0,839059179
97168,594,4.5,1112396466
97278,594,4.0,847362418
97323,594,1.0,835775355
97350,594,4.0,956664352
97521,594,3.5,1218699210
97530,594,1.5,1060218456
97756,594,3.0,841166097
97766,594,3.0,854093107
98269,594,5.0,945892392
98275,594,1.0,835131504
98292,594,3.0,913318742
98430,594,5.0,840032904
98487,594,3.5,1284947163
98514,594,4.0,1288622037
98921,594,4.0,1039626590
99045,594,4.0,836296626
99197,594,3.0,944960547
99208,594,3.0,1112374259
99231,594,4.0,842988473
99286,594,4.0,1139531166
99466,594,5.0,1066115375
99524,594,3.5,1128913856
99554,594,3.0,1008538713
99734,594,4.0,1424547885
99828,594,2.5,1116763599
99856,594,3.5,1120614404
99929,594,4.0,1008250762
100033,594,2.0,832862123
100134,594,4.5,1119714811
100176,594,5.0,906017994
100334,594,4.0,1010677534
100375,594,3.0,849623256
100414,594,4.0,945571419
100542,594,3.0,1017814535
100663,594,3.0,1104350415
100712,594,4.0,1034644304
100801,594,2.5,1102445722
100951,594,4.0,842696035
100969,594,1.0,1031676105
101206,594,5.0,833551047
101252,594,3.5,1217944269
101452,594,3.0,1045816570
101598,594,2.0,849425621
101768,594,3.5,1233489786
101926,594,3.0,1044457356
102056,594,3.0,967134143
102074,594,3.0,1418830110
102098,594,3.5,1226775725
102158,594,4.0,1063346909
102159,594,4.0,944934413
102172,594,4.0,835424860
102565,594,3.0,1154215929
102658,594,2.0,850730350
102699,594,4.0,1203226805
102765,594,5.0,1134171409
102831,594,3.0,834752740
102843,594,3.0,857928243
102866,594,4.0,879794048
102888,594,4.0,982060877
103105,594,4.0,844447918
103199,594,4.0,993615804
103225,594,3.0,901992717
103296,594,4.0,880123934
103393,594,4.0,856245649
103760,594,5.0,1143583911
104015,594,3.0,945121839
104043,594,2.0,1005103773
104097,594,4.0,974407499
104239,594,4.0,960938398
104308,594,3.0,839971169
104334,594,3.0,943230115
104414,594,4.0,854481115
105201,594,4.0,1184303476
105223,594,3.5,1078848614
105677,594,4.0,836311570
105703,594,4.0,981158354
105704,594,4.0,852811102
105756,594,2.5,1256788876
106063,594,4.0,867670029
106200,594,4.0,1053133526
106286,594,4.5,1077662582
106630,594,4.0,833653556
106989,594,3.5,1267640164
107090,594,3.0,834501145
107214,594,4.0,1023667605
107408,594,2.0,1078884676
107464,594,5.0,939234359
107582,594,5.0,835861859
107583,594,4.0,1090039908
107889,594,5.0,1225478029
107908,594,4.0,840835095
107970,594,4.0,846060048
107985,594,3.0,974234633
108004,594,3.5,1288547530
108028,594,2.0,1361006803
108179,594,4.0,1186094360
108291,594,4.0,1132002378
108292,594,3.0,833022496
108407,594,4.0,1113193535
108410,594,4.0,944001908
108436,594,4.0,1133398964
108475,594,3.0,945306264
108631,594,3.5,1062945794
108844,594,5.0,847228826
108845,594,5.0,853757052
108934,594,5.0,1111547226
109010,594,3.0,841339698
109078,594,4.0,839677131
109220,594,3.0,1061372844
109231,594,4.0,862678783
109853,594,3.0,845060511
109954,594,1.5,1054356235
109957,594,5.0,945190542
110129,594,0.5,1126241063
110190,594,4.0,1316311872
110294,594,5.0,1140530606
110302,594,3.0,885786953
110316,594,5.0,836535133
110403,594,4.0,1100790447
110576,594,4.0,1236031370
110829,594,3.5,1159020613
110917,594,4.5,1081569550
110933,594,5.0,847271290
110934,594,3.0,851337444
111139,594,3.0,984188704
111155,594,4.0,1362346933
111463,594,3.0,882597969
111476,594,1.0,843944449
111523,594,5.0,942232357
111643,594,4.0,974488360
111695,594,4.0,1008122447
111822,594,5.0,1021487001
111872,594,3.0,961459145
111932,594,4.0,1062953566
112049,594,4.0,1123368729
112050,594,4.0,1053999824
112084,594,3.0,1062270805
112174,594,4.0,1223021976
112616,594,3.0,993432851
112689,594,2.5,1111481124
112710,594,3.0,973208669
112793,594,5.0,939231610
112808,594,4.0,1013087585
112847,594,5.0,943287379
112982,594,1.0,847262475
113017,594,3.0,847486267
113229,594,4.5,1259634580
113366,594,5.0,840054484
113418,594,5.0,1221515594
113451,594,3.0,875054547
113515,594,5.0,842796001
113626,594,2.0,1122837277
113656,594,4.5,1301732668
113663,594,3.0,964328575
113714,594,2.0,1111472355
113828,594,3.0,900696147
114041,594,5.0,913431932
114071,594,4.0,893141583
114096,594,4.0,1061954822
114170,594,4.0,943225221
114327,594,4.0,1050878164
114460,594,1.5,1083690219
114491,594,4.0,1236474036
114534,594,3.0,1097733477
114593,594,5.0,860839855
114701,594,5.0,965107212
114741,594,3.0,835587814
114758,594,3.0,1115437885
114860,594,4.0,913901075
115005,594,4.0,848947205
115083,594,3.0,1175277322
115240,594,3.0,944901515
115352,594,4.0,961293174
115353,594,3.5,1164524062
115451,594,4.0,901233548
115468,594,5.0,1040789281
115586,594,4.0,1128457754
115638,594,5.0,850596374
115673,594,4.0,1111473067
115683,594,3.0,835688726
115785,594,4.0,1148169987
115811,594,4.0,968591080
115916,594,3.5,1105155131
115923,594,3.0,1071950292
116095,594,3.5,1063440543
116179,594,4.0,945969415
116330,594,4.0,941727630
116336,594,4.0,980355340
116360,594,4.0,982460985
116420,594,3.5,1137382495
116469,594,3.0,1034830796
116492,594,3.0,861447744
116555,594,3.0,945051869
116596,594,3.0,992215205
116691,594,5.0,845722072
116694,594,2.0,1113470669
116757,594,3.0,901835572
116858,594,4.5,1064879984
117239,594,4.0,1085171663
117243,594,3.0,945663614
117364,594,3.0,844543390
117402,594,5.0,1082982592
117465,594,3.0,965352690
117547,594,3.0,1372198138
117575,594,4.0,1112772216
117701,594,5.0,993619959
117741,594,3.0,952895887
117893,594,4.0,962563136
117915,594,5.0,993061270
117961,594,3.0,838147674
118053,594,3.0,943658083
118109,594,3.5,1340321697
118127,594,3.0,1225251115
118235,594,4.0,1021182941
118253,594,3.5,1165797115
118334,594,4.0,1416325122
118364,594,4.0,838489344
118432,594,4.0,1047790501
118527,594,3.0,946174247
118591,594,3.0,1001801750
118673,594,3.0,843389178
118747,594,5.0,1058392093
118839,594,4.0,939083039
118955,594,2.5,1291106141
118966,594,4.0,846508924
119163,594,3.0,1010660902
119193,594,2.0,1072979249
119214,594,2.0,1111506057
120097,594,1.5,1056431310
120118,594,4.0,1108961526
120163,594,5.0,953866287
120166,594,3.5,1064522981
120208,594,3.0,1009288480
120379,594,4.0,955231501
120402,594,4.0,1079868201
120457,594,5.0,853859110
120544,594,3.0,858555496
120644,594,3.5,1191295491
120719,594,4.0,952989772
120841,594,4.0,1348076437
120896,594,4.0,842884956
120995,594,3.0,846050241
121038,594,5.0,840913303
121139,594,3.0,1056052626
121308,594,3.0,945108121
121395,594,3.0,1033583004
121425,594,5.0,965913203
121630,594,3.0,889705964
121808,594,2.0,1020998832
122016,594,5.0,849079371
122024,594,1.0,837462735
122038,594,3.0,941639391
122058,594,2.5,1402306939
122079,594,3.0,1331330812
122487,594,3.0,877645383
122512,594,5.0,1155536192
122610,594,3.5,1118085375
122942,594,4.0,838566713
123040,594,3.5,1305072544
123079,594,4.0,845948027
123131,594,3.0,840793420
123152,594,2.5,1063431274
123163,594,5.0,957214176
123203,594,4.5,1217976478
123269,594,3.5,1122688721
123327,594,4.0,1006636795
123402,594,5.0,945885273
123531,594,2.0,1149947061
123552,594,3.0,1293752309
123740,594,3.5,1056752931
123805,594,3.0,1094758905
123931,594,2.5,1366411483
124001,594,3.5,1132499919
124082,594,5.0,981957964
124093,594,3.0,1099343639
124111,594,3.0,864681186
124126,594,3.0,993386079
124169,594,4.0,853630567
124298,594,5.0,848599199
124587,594,2.5,1094926957
124753,594,4.0,834870405
124923,594,2.0,1208318024
124934,594,4.0,945884803
124991,594,4.5,1066509792
125107,594,4.0,846021637
125143,594,4.0,1077612878
125165,594,3.5,1325014388
125167,594,3.0,834347646
125185,594,3.0,1112374052
125211,594,3.0,837697520
125436,594,3.0,888884841
125972,594,3.0,945559278
126041,594,4.0,850049760
126270,594,5.0,837816552
126374,594,4.0,941907839
126432,594,4.0,974968859
126524,594,3.0,974403253
126530,594,5.0,846625535
126574,594,4.5,1118330132
126583,594,3.0,910890305
126588,594,3.0,1006216039
126611,594,2.5,1223183666
126979,594,5.0,854201492
127063,594,3.0,1303093325
127184,594,2.0,982434704
127215,594,2.0,999471399
127256,594,5.0,973057370
127307,594,3.5,1107491312
127309,594,5.0,847528973
127340,594,4.0,952999277
127434,594,2.5,1091585472
127465,594,1.5,1125806911
127612,594,5.0,849076367
127635,594,4.0,1098122840
127699,594,5.0,835560843
127822,594,3.0,837325007
127862,594,4.0,1343585711
127892,594,4.0,884089924
128455,594,5.0,1030561041
128514,594,4.0,1147980340
128645,594,3.5,1138150603
128671,594,3.5,1422904063
128717,594,4.0,848313250
128874,594,2.5,1073821563
128924,594,3.0,1225295202
128932,594,1.5,1297022448
129054,594,3.0,1214417818
129255,594,5.0,996701060
129350,594,5.0,866801992
129375,594,4.0,855138301
129439,594,2.5,1086113761
129540,594,5.0,995219869
129565,594,4.0,1105329616
129616,594,5.0,837011723
129643,594,4.0,1046307508
129793,594,4.0,1006646873
129977,594,5.0,854113084
130016,594,5.0,846009595
130082,594,4.0,952016031
130165,594,5.0,1267551442
130187,594,5.0,855232669
130227,594,5.0,949309601
130602,594,4.0,962775620
130673,594,2.5,1062927540
130800,594,3.0,877007803
130803,594,3.5,1122687626
130821,594,5.0,840205381
130956,594,5.0,846591399
130980,594,2.0,939126913
131161,594,4.0,974245615
131334,594,4.0,843164123
131406,594,3.5,1385831564
131477,594,5.0,1131388345
131674,594,4.0,1008979629
131722,594,3.0,1202253360
131729,594,4.0,945703353
131984,594,4.0,845194510
132088,594,3.0,1158497287
132145,594,4.0,1257645544
132185,594,3.0,1259823386
132190,594,5.0,841842942
132419,594,4.0,942599777
132599,594,3.0,1316451551
132624,594,3.0,847305713
132643,594,3.5,1084371572
132912,594,2.0,1048303748
132947,594,4.0,1031797651
133139,594,3.0,947541716
133247,594,4.0,1110315266
133282,594,3.0,852211965
133309,594,4.0,1028830234
133349,594,3.0,840572152
133473,594,4.5,1102628730
133479,594,4.0,837160488
133531,594,4.0,1005507702
133554,594,2.5,1119285866
133652,594,3.0,1115741027
133660,594,3.0,975905202
133777,594,5.0,843745962
133872,594,5.0,1149193804
133992,594,4.0,1048590891
134116,594,3.0,874519151
134175,594,2.0,1010622438
134249,594,3.5,1202852058
134401,594,4.0,1067634757
134456,594,4.0,1224432919
134509,594,3.0,852575528
134523,594,3.5,1110717055
134586,594,3.0,864919645
134657,594,3.5,1077248283
134773,594,3.0,1051767967
134887,594,4.0,857339185
135020,594,2.0,1222146366
135519,594,4.0,954171718
135595,594,5.0,1347669885
135629,594,5.0,962567746
135635,594,5.0,840628797
135802,594,3.0,845388503
135840,594,4.0,945626398
135908,594,4.0,835219858
135948,594,4.0,1039404014
136012,594,4.0,877100316
136268,594,3.0,1044384174
136274,594,3.0,944985445
136447,594,4.0,1153859998
136534,594,3.0,943551487
136543,594,3.5,1053293073
136806,594,3.5,1183070037
136825,594,3.0,902879740
136826,594,3.0,858762602
137004,594,3.0,848107957
137122,594,2.0,1140206501
137143,594,4.0,982857708
137209,594,2.5,1159992105
137343,594,3.0,1109133935
137664,594,3.0,1050092991
137686,594,4.0,899399314
137737,594,5.0,834672678
137881,594,4.0,843914453
137918,594,2.0,1134785162
138002,594,3.0,859449851
138010,594,3.0,840377476
138390,594,4.0,945188319
138464,594,2.0,1024810574
12262,600,3.0,901984705
14572,600,2.0,982459588
20077,600,3.0,906894085
22231,600,3.0,946021584
27179,600,3.0,931102404
38988,600,3.0,1113494236
39198,600,4.0,966929733
71116,600,3.0,994900001
77696,600,3.0,1018264086
79074,600,3.5,1421684212
85926,600,3.0,975226642
94011,600,4.0,944912091
101478,600,1.0,850428397
102888,600,2.0,953174260
110190,600,4.0,1313866472
111058,600,3.5,1059401901
111463,600,3.0,882595223
115197,600,1.0,1051745928
116095,600,2.5,1063447547
116360,600,3.0,982459501
117410,600,3.0,900948679
121309,600,4.0,875255036
125972,600,4.0,945144531
137686,600,3.0,922382280
137885,600,1.0,966453488
156,612,3.0,1038103283
2378,612,4.0,939692122
2520,612,3.0,850930091
2658,612,3.0,834779647
2972,612,2.0,848343059
3406,612,3.0,1026159918
8934,612,3.0,835460724
9649,612,3.0,1014955229
10055,612,2.0,1042348834
10692,612,3.0,981669132
10732,612,3.0,852829023
10759,612,3.5,1058398295
11074,612,2.5,1119712768
11089,612,1.0,939224095
14705,612,2.5,1249402348
16762,612,4.0,837180161
17468,612,1.0,980626538
17636,612,3.0,869614469
18138,612,3.0,1240089431
18486,612,4.0,868534869
18887,612,3.0,864571655
20714,612,3.0,853345249
24463,612,0.5,1091574020
24857,612,3.0,935453141
27046,612,5.0,862421915
28582,612,5.0,921013520
31946,612,3.0,833060079
32553,612,3.0,1029862457
32672,612,5.0,866208353
33541,612,1.0,859461899
33648,612,3.0,959464275
36479,612,3.0,863523070
37422,612,4.0,946882617
38807,612,4.0,861770117
38844,612,3.0,1010182003
40231,612,5.0,868858078
41028,612,2.0,851116395
41945,612,3.0,860881840
42032,612,3.0,1406001449
43361,612,1.0,850331784
45334,612,3.0,834386700
45724,612,1.0,879030741
45886,612,2.0,852568483
46545,612,2.5,1167950176
47195,612,2.0,1006035050
51910,612,2.0,863635409
52792,612,3.0,1051699098
53313,612,1.0,848424232
55535,612,3.0,831968949
57896,612,4.0,850679044
58213,612,2.0,1111493998
61061,612,1.0,956818962
62149,612,3.0,896708822
64253,612,4.0,1084294361
64517,612,1.0,900710180
65051,612,3.0,921857939
67199,612,3.0,857855972
67662,612,5.0,860002191
67932,612,3.0,860407576
68575,612,1.5,1230493659
69459,612,3.0,867315124
70320,612,3.0,864479493
70917,612,3.0,850883349
71658,612,3.0,945062616
72523,612,1.0,858583932
74235,612,3.0,863353665
74328,612,3.0,849360656
75995,612,1.0,866231515
76138,612,2.0,1133657277
80907,612,4.0,842717090
81343,612,0.5,1094080607
82194,612,3.0,945823374
82656,612,2.5,1112180019
83754,612,5.0,852225191
86429,612,2.0,911992486
88347,612,3.0,859040845
89126,612,3.0,858465956
89798,612,3.0,869231562
92541,612,3.0,858515605
92897,612,4.0,864993831
93289,612,3.0,862213635
96769,612,2.0,848672970
96919,612,3.0,863684010
99231,612,3.0,842991738
101478,612,3.0,850136654
101973,612,3.0,851581885
103296,612,1.0,880204507
103393,612,3.0,856244726
104886,612,3.0,868905742
104934,612,3.0,853939119
105452,612,3.0,976219551
105797,612,1.0,975811134
108286,612,3.0,858860872
109446,612,3.0,852131279
109687,612,2.5,1172868385
110553,612,3.0,868962953
111139,612,2.0,1033251411
111212,612,2.0,941721070
112093,612,3.0,859999802
113841,612,2.0,849783511
115493,612,3.0,851089829
116118,612,2.0,976303384
116937,612,2.0,944921324
116980,612,3.0,864277333
118258,612,3.0,856212756
119373,612,5.0,857418986
120379,612,2.0,956100563
121145,612,3.0,835790234
125436,612,2.0,888883668
127288,612,2.0,1123390339
129773,612,1.0,946649090
133234,612,4.0,858777634
133736,612,3.0,855223972
137558,612,2.0,994615332
137750,612,3.0,852208599
137934,612,4.0,976325705
156,613,3.0,1040327315
295,613,3.0,863968655
1869,613,5.0,835534413
2643,613,3.0,849103814
4324,613,4.0,900766280
4823,613,1.0,925080367
5650,613,5.0,877307688
6448,613,3.0,890319074
7051,613,3.5,1111762392
7472,613,3.0,975979837
7563,613,5.0,859674362
8072,613,2.0,948248225
8636,613,4.0,1173163598
8934,613,4.0,835460479
9619,613,5.0,965018881
10651,613,3.0,832687433
11747,613,4.0,991991397
11820,613,3.5,1121314058
12771,613,2.0,1344577160
13121,613,3.0,941937293
14705,613,2.5,1249363048
16162,613,2.0,1036856332
16443,613,2.0,884006382
16830,613,3.0,903307736
17625,613,5.0,900755130
18102,613,4.0,886010346
18860,613,5.0,859754169
18887,613,3.0,864571612
20794,613,3.0,1216421066
20847,613,3.0,833479360
23594,613,3.0,852316480
23604,613,3.0,861786724
24194,613,4.0,859688512
26199,613,5.0,866663950
26296,613,4.0,889042618
26449,613,3.0,859474219
26827,613,4.0,965335987
30909,613,4.0,1357411413
31126,613,3.0,943190211
32283,613,4.0,847983343
32864,613,3.0,832872118
33541,613,1.0,859461864
34065,613,3.0,1091597727
34085,613,2.0,879245958
34229,613,1.0,859894905
36784,613,3.0,1048154345
37392,613,3.0,868621976
37422,613,5.0,946878920
37448,613,5.0,955237176
38202,613,2.0,897403696
38602,613,1.0,1019349535
39198,613,4.0,966927484
40657,613,3.0,852043811
40850,613,3.0,1065296832
41014,613,4.0,832356072
41763,613,5.0,866907724
41945,613,3.0,860881817
42257,613,4.0,851114635
42466,613,3.5,1120443579
43024,613,5.0,876936062
43721,613,5.0,868698868
44151,613,3.5,1056698873
45908,613,4.0,856377317
46567,613,4.0,854712026
46619,613,4.0,856541350
46868,613,4.0,849300856
47994,613,3.0,899751325
48348,613,3.0,854983391
50139,613,3.0,939933206
50294,613,4.0,1017854797
50602,613,3.0,942152072
52054,613,2.0,831770935
52604,613,4.0,859928107
54365,613,3.0,869531677
54494,613,5.0,941219927
54767,613,3.5,1370745825
59341,613,2.5,1068549713
61331,613,1.0,1214764065
62127,613,5.0,851348727
62383,613,4.0,1210544199
63454,613,2.0,944952438
63530,613,4.0,833577611
65181,613,2.0,880734616
66298,613,4.0,943056667
67199,613,4.0,857762951
67661,613,3.0,865274450
67932,613,3.0,856178606
68064,613,4.0,1392928861
68360,613,5.0,831609119
68644,613,3.0,850205619
68817,613,3.0,879849059
69459,613,4.0,867313791
71035,613,5.0,1274039831
71969,613,4.0,901201874
72523,613,3.0,858583902
75034,613,3.0,1133926180
75512,613,3.0,853615438
75638,613,3.0,864753533
75941,613,3.0,1420828327
76798,613,0.5,1304028273
77643,613,4.0,849709038
78996,613,4.0,977596867
79662,613,3.0,1093273192
80080,613,3.5,1369980640
80387,613,4.0,943752437
81343,613,4.0,1094084245
82387,613,4.0,832945357
83564,613,5.0,945479580
85919,613,3.0,863089085
86935,613,3.0,1000013584
89468,613,4.0,1061981495
90379,613,3.0,960002736
90652,613,3.0,1146355752
91493,613,4.0,901728823
92541,613,5.0,858515533
93289,613,3.0,862213608
94434,613,3.0,859046093
95378,613,3.0,858110033
96691,613,4.0,942228794
96919,613,4.0,863683984
98752,613,3.0,832343374
99040,613,4.0,965636465
99466,613,4.5,1066115972
99734,613,3.5,1424549542
102843,613,3.0,857747998
